prototype_update_index_m,env_round_ended,final_flush,prototype_update_norm,batch_size,batch_unique_ordered_pairs,batch_mean_b_snap_k0,batch_mean_b_snap_k1,batch_delta_resp,batch_mean_b_snap_entropy,batch_frac_argmax_k0,batch_frac_argmax_k1,softmax_k0_a0,softmax_k0_a1,softmax_k1_a0,softmax_k1_a1
129,189,False,0.029977430482094395,15,15,0.4896092053884905,0.5103907946115095,0.02078158922301898,0.6739471555217992,0.4,0.6,0.4248740663600757,0.5751259336399244,0.571253024043312,0.4287469759566881
130,191,False,0.026663021288836446,15,15,0.5133256621327044,0.4866743378672958,0.02665132426540856,0.6735979302499415,0.6,0.4,0.4173724631054514,0.5826275368945487,0.5659077268210481,0.434092273178952
131,192,False,0.012269293257608196,15,15,0.5061745247308572,0.4938254752691428,0.012349049461714445,0.6742647485528391,0.4666666666666667,0.5333333333333333,0.41919641538930125,0.5808035846106987,0.5697478778075048,0.4302521221924953
132,194,False,0.029099256996264856,15,15,0.4736406568381347,0.5263593431618653,0.05271868632373056,0.6615206309524899,0.4,0.6,0.4234835728022599,0.5765164271977401,0.5788438963484839,0.4211561036515162
133,195,False,0.008714885366556928,15,15,0.5159199533083522,0.48408004669164784,0.03183990661670433,0.6730723371578586,0.5333333333333333,0.4666666666666667,0.4210181287698533,0.5789818712301467,0.577123210071848,0.422876789928152
134,197,False,0.010139587434867585,15,15,0.493817814595533,0.506182185404467,0.012364370808934044,0.6653892724919773,0.5333333333333333,0.4666666666666667,0.4176643321274948,0.5823356678725052,0.5761495090164565,0.4238504909835436
135,198,False,0.027753895439874273,15,15,0.47382391984595873,0.5261760801540414,0.05235216030808265,0.6615729563522165,0.4,0.6,0.42177749396111847,0.5782225060388816,0.5847775992804212,0.4152224007195788
136,200,False,0.027929051127041745,15,15,0.5652313886376366,0.43476861136236356,0.130462777275273,0.6393612830810824,0.6666666666666666,0.3333333333333333,0.4125283958129059,0.5874716041870941,0.5821956706211592,0.41780432937884077
137,201,False,0.04160898365948217,15,15,0.5270579427778991,0.47294205722210086,0.054115885555798215,0.6741699681431552,0.6,0.4,0.4023120109898906,0.5976879890101093,0.5722178653040669,0.4277821346959331
138,203,False,0.008881022323748076,15,15,0.5292619555429844,0.4707380444570156,0.05852391108596877,0.6587015422014537,0.5333333333333333,0.4666666666666667,0.3994408957428955,0.6005591042571045,0.5731605525886544,0.4268394474113456
139,204,False,0.027940224738411335,15,15,0.469713435145781,0.5302865648542189,0.06057312970843787,0.6685039094898967,0.5333333333333333,0.4666666666666667,0.4059877850739649,0.5940122149260352,0.5801530619641077,0.4198469380358924
140,206,False,0.057707144107903105,15,15,0.5416855718273936,0.45831442817260637,0.08337114365478726,0.645031624050896,0.7333333333333333,0.26666666666666666,0.38930250059597643,0.6106974994040235,0.5697663857166211,0.4302336142833789
141,208,False,0.013778227425869882,15,15,0.5213654621478336,0.4786345378521664,0.042730924295667216,0.6332892585035066,0.5333333333333333,0.4666666666666667,0.3855342382662885,0.6144657617337115,0.5725328065434288,0.42746719345657136
142,210,False,0.009672202039414235,15,15,0.5402618315881044,0.4597381684118955,0.08052366317620885,0.6453867265499217,0.5333333333333333,0.4666666666666667,0.38297486036361084,0.617025139636389,0.5745805130545787,0.4254194869454213
143,211,False,0.008911037450130277,15,15,0.5103046725007886,0.48969532749921135,0.02060934500157724,0.6492106267649855,0.5333333333333333,0.4666666666666667,0.3803587692683357,0.6196412307316643,0.5760450424363462,0.42395495756365376
144,213,False,0.025520699823801396,15,15,0.5101310463793701,0.48986895362062993,0.02026209275874019,0.6205314371157461,0.6,0.4,0.37190300680428745,0.6280969931957125,0.5755545139340936,0.4244454860659064
145,214,False,0.009832013794807356,15,15,0.5019938628674943,0.4980061371325057,0.0039877257349885675,0.643218286955276,0.5333333333333333,0.4666666666666667,0.36925717994980106,0.630742820050199,0.5775177855431959,0.4224822144568041
146,216,False,0.03215554311691585,15,15,0.5656315523289486,0.4343684476710514,0.13126310465789714,0.6392009955911715,0.6666666666666666,0.3333333333333333,0.36019513965479943,0.6398048603452006,0.5718475969060067,0.42815240309399333
147,217,False,0.05943001278178242,15,15,0.6210980084015668,0.3789019915984332,0.24219601680313363,0.6327273943567131,0.8,0.2,0.34494237227892877,0.6550576277210712,0.5593254104726011,0.44067458952739896
148,218,False,0.026456590709155924,15,15,0.5559630769041549,0.44403692309584514,0.11192615380830978,0.6485418357347972,0.6666666666666666,0.3333333333333333,0.3380050980785053,0.6619949019214947,0.5541013587576041,0.4458986412423959
149,219,False,0.011601084046485972,15,15,0.5387794006585616,0.4612205993414385,0.07755880131712306,0.6427445637907818,0.6,0.4,0.3343697023971661,0.665630297602834,0.5536198117951573,0.4463801882048428
150,220,False,0.02195900141039557,15,15,0.46957712145067315,0.5304228785493268,0.06084575709865364,0.6335615400174673,0.4666666666666667,0.5333333333333333,0.33673119324461065,0.6632688067553894,0.5608222552444554,0.43917774475554455
151,221,False,0.02220916350476208,15,15,0.48754763803498186,0.5124523619650181,0.024904723930036232,0.6235035549946332,0.5333333333333333,0.4666666666666667,0.33875244957074324,0.6612475504292566,0.568216996262396,0.431783003737604
152,223,False,0.05009974416177783,15,15,0.4687651527679095,0.5312348472320906,0.0624696944641811,0.6250680997095774,0.3333333333333333,0.6666666666666666,0.3474287377297385,0.6525712622702615,0.582746983466268,0.4172530165337321
153,224,False,0.014073176233542302,15,15,0.5481715087949869,0.4518284912050132,0.09634301758997366,0.6313474431581638,0.6,0.4,0.3431887256255966,0.6568112743744035,0.5811269404983593,0.4188730595016406
154,225,False,0.033511312311377404,15,15,0.5002510050004868,0.49974899499951325,0.0005020100009735518,0.6322211780932657,0.4,0.6,0.34859488917647546,0.6514051108235246,0.5910550609407077,0.4089449390592924
155,226,False,0.045375259104939614,15,15,0.4607293627904054,0.5392706372095947,0.07854127441918929,0.6217846064717799,0.3333333333333333,0.6666666666666666,0.3558539481535033,0.6441460518464968,0.6044534555577824,0.39554654444221765
156,228,False,0.0283532685850747,15,15,0.44285322519335424,0.5571467748066458,0.11429354961329152,0.6039364044142561,0.4,0.6,0.35822948036837754,0.6417705196316225,0.6136771355190473,0.3863228644809526
157,229,False,0.03700742647087339,15,15,0.6131996955827363,0.3868003044172636,0.22639939116547275,0.5607307943950577,0.6666666666666666,0.3333333333333333,0.34634416605846674,0.6536558339415333,0.612476236262218,0.38752376373778197
158,230,False,0.020205205975572862,15,15,0.5262027108215798,0.4737972891784202,0.05240542164315959,0.5958432860010121,0.4666666666666667,0.5333333333333333,0.3462101089984739,0.6537898910015261,0.6192347292470555,0.3807652707529446
159,232,False,0.027140401455073272,15,15,0.44547379636485923,0.5545262036351407,0.10905240727028148,0.604130839949105,0.4,0.6,0.3483898156219098,0.6516101843780903,0.6279563883290892,0.37204361167091093
160,234,False,0.0328438156582729,15,15,0.5602713903807323,0.43972860961926763,0.12054278076146463,0.605509819316163,0.6666666666666666,0.3333333333333333,0.33910512987677993,0.66089487012322,0.6229141308217085,0.37708586917829146
161,235,False,0.02475801909185956,15,15,0.5114338651073612,0.48856613489263884,0.02286773021472238,0.5574459478182673,0.4666666666666667,0.5333333333333333,0.33713812266828314,0.6628618773317169,0.630841309266633,0.36915869073336705
162,238,False,0.026557781097752968,15,15,0.5009028347594269,0.4990971652405732,0.001805669518853692,0.5360899340154742,0.4666666666666667,0.5333333333333333,0.33424720138292197,0.665752798617078,0.6390118605473998,0.3609881394526001
163,239,False,0.03835525739594008,15,15,0.5783179505550543,0.4216820494449456,0.15663590111010872,0.5146415091458011,0.6666666666666666,0.3333333333333333,0.3223150376803138,0.6776849623196862,0.6381555837215953,0.36184441627840463
164,241,False,0.018473467101765194,15,15,0.4837798015206093,0.5162201984793908,0.03244039695878154,0.5673382710558946,0.4666666666666667,0.5333333333333333,0.3213482029502053,0.6786517970497948,0.6440795320368019,0.35592046796319815
165,243,False,0.031542530067041566,15,15,0.5927909125069851,0.4072090874930149,0.18558182501397025,0.5378663103238366,0.6666666666666666,0.3333333333333333,0.31190042393558787,0.6880995760644122,0.6419872612577265,0.35801273874227346
166,244,False,0.03563469604918169,15,15,0.4783061204679925,0.5216938795320074,0.04338775906401493,0.4835964644727267,0.4,0.6,0.3120184017857352,0.6879815982142647,0.6534846588625052,0.34651534113749494
167,245,False,0.02752659659079108,15,15,0.4685750332295023,0.5314249667704978,0.0628499335409955,0.5473530044856375,0.4,0.6,0.31386813384688284,0.6861318661531172,0.6620309390992168,0.3379690609007831
168,247,False,0.02309473927644301,15,15,0.48244697987267066,0.5175530201273293,0.03510604025465863,0.6066889426038241,0.4,0.6,0.3192116663703173,0.6807883336296826,0.6667955742001715,0.33320442579982845
169,248,False,0.016503461114825386,15,15,0.48353792074069624,0.5164620792593037,0.032924158518607416,0.538200160057952,0.4666666666666667,0.5333333333333333,0.31764395041756055,0.6823560495824395,0.6717081156358562,0.3282918843641437
170,250,False,0.019577687869647385,15,15,0.5213332290066461,0.4786667709933539,0.04266645801329222,0.5910588495798391,0.6,0.4,0.3123797245241002,0.6876202754758999,0.6688149123926346,0.33118508760736537
171,251,False,0.0230923644804132,15,15,0.4823097412695037,0.5176902587304961,0.03538051746099241,0.49953365464189137,0.4666666666666667,0.5333333333333333,0.3093933787039816,0.6906066212960184,0.6753236103880458,0.3246763896119542
172,253,False,0.042394365768191986,15,15,0.35408521030835066,0.6459147896916491,0.2918295793832984,0.5375217950762681,0.26666666666666666,0.7333333333333333,0.3149136889676417,0.6850863110323583,0.6870847163722789,0.3129152836277212
173,255,False,0.025396959888601398,15,15,0.4623643085831434,0.5376356914168565,0.0752713828337131,0.4668505316639908,0.4666666666666667,0.5333333333333333,0.3103543792546534,0.6896456207453465,0.6932814272646028,0.3067185727353972
174,256,False,0.016117753759779366,15,15,0.4426152803253266,0.5573847196746736,0.11476943934934702,0.5896369125678756,0.4,0.6,0.3141006588856433,0.6858993411143568,0.6963920355626749,0.303607964437325
175,258,False,0.02412559957179673,15,15,0.5165815110049512,0.48341848899504875,0.033163022009902454,0.4552248981075474,0.4666666666666667,0.5333333333333333,0.31070585520271127,0.6892941447972887,0.7027469834656354,0.2972530165343647
176,259,False,0.028704239873878108,15,15,0.5677131567039735,0.4322868432960264,0.13542631340794709,0.47139785797857736,0.6,0.4,0.30219353899643614,0.6978064610035638,0.7041252424580322,0.29587475754196785
177,260,False,0.011314717377471615,15,15,0.3828594861511056,0.6171405138488946,0.23428102769778897,0.5399138945518561,0.4,0.6,0.3033965613484522,0.6966034386515477,0.7072307676753603,0.2927692323246398
178,262,False,0.008711294378449187,15,15,0.46624638727543743,0.5337536127245623,0.06750722544912491,0.5349603719278334,0.4666666666666667,0.5333333333333333,0.3022948386537869,0.6977051613462131,0.709536130942123,0.29046386905787697
179,263,False,0.029503534949189766,15,15,0.5078256004388658,0.4921743995611341,0.015651200877731697,0.4150991480173772,0.4666666666666667,0.5333333333333333,0.2975624729812247,0.7024375270187754,0.71671917560395,0.2832808243960499
180,265,False,0.01530573046478064,15,15,0.43899958669614475,0.5610004133038553,0.12200082660771056,0.5219765220460155,0.4,0.6,0.29903656119963223,0.7009634388003677,0.7208563377938675,0.27914366220613257
181,267,False,0.0133137686193743,15,15,0.5144024633583135,0.48559753664168653,0.02880492671662699,0.5027063218148876,0.5333333333333333,0.4666666666666667,0.29516871324156,0.70483128675844,0.7215372495948953,0.2784627504051047
182,268,False,0.006870093282595935,15,15,0.4442314428585997,0.5557685571414003,0.11153711428280055,0.5456335139845065,0.4666666666666667,0.5333333333333333,0.2937928303010309,0.7062071696989691,0.722963376673829,0.27703662332617096
183,270,False,0.011123176877028162,15,15,0.4840031863327027,0.5159968136672973,0.031993627334594654,0.49647831267688064,0.4666666666666667,0.5333333333333333,0.2923703057510895,0.7076296942489104,0.7257890865230738,0.2742109134769263
184,272,False,0.043555914537989494,15,15,0.615410345778372,0.384589654221628,0.23082069155674395,0.44485190140269365,0.7333333333333333,0.26666666666666666,0.2803526988165291,0.719647301183471,0.7221299788063198,0.27787002119368015
185,273,False,0.032585314926983674,15,15,0.6217048481251322,0.3782951518748677,0.24340969625026448,0.4161089665563282,0.6666666666666666,0.3333333333333333,0.27115071677278635,0.7288492832272135,0.7222394174985315,0.27776058250146857
186,274,False,0.03282729645027779,15,15,0.5923389010347865,0.40766109896521335,0.18467780206957313,0.3955988634085642,0.6666666666666666,0.3333333333333333,0.26208173619919756,0.7379182638008024,0.7218511936584308,0.2781488063415692
187,277,False,0.023000599960166374,15,15,0.5123858958121734,0.4876141041878265,0.024771791624346895,0.38662474289909715,0.4666666666666667,0.5333333333333333,0.25981747876003103,0.740182521239969,0.7279007304655344,0.27209926953446567
188,279,False,0.03219146289204281,15,15,0.6483695752746313,0.35163042472536865,0.2967391505492627,0.4983048608643958,0.7333333333333333,0.26666666666666666,0.2522669262203075,0.7477330737796924,0.7234441653655597,0.27655583463444033
189,280,False,0.017782832897307754,15,15,0.4572866246271891,0.542713375372811,0.08542675074562184,0.3917434670687989,0.4666666666666667,0.5333333333333333,0.24998838265191342,0.7500116173480866,0.7278315345055583,0.2721684654944417
190,281,False,0.026639548310722242,15,15,0.3874059642033977,0.6125940357966023,0.22518807159320464,0.4520619232589282,0.3333333333333333,0.6666666666666666,0.25241049054514125,0.7475895094548587,0.7347881752612488,0.2652118247387511
191,282,False,0.02690457049880701,15,15,0.5845111333474831,0.41548886665251694,0.16902226669496612,0.44338722372813844,0.6666666666666666,0.3333333333333333,0.24552073700237198,0.7544792629976279,0.7329367574293543,0.26706324257064573
192,284,False,0.02623203260065526,15,14,0.5088561057656236,0.4911438942343764,0.01771221153124719,0.3395903313002034,0.4666666666666667,0.5333333333333333,0.24272156135820694,0.757278438641793,0.7395109608325922,0.2604890391674079
193,285,False,0.020660565266758787,15,15,0.40948330243253256,0.5905166975674674,0.18103339513493483,0.42570295599094055,0.4,0.6,0.24192393904000675,0.7580760609599932,0.7450382460653415,0.25496175393465836
194,286,False,0.020837646909116866,15,15,0.40833528395079205,0.5916647160492078,0.18332943209841573,0.3875298798229229,0.4,0.6,0.24086179625605275,0.7591382037439472,0.7504875860891984,0.24951241391080156
195,288,False,0.02357955282076312,15,15,0.5840668868980184,0.41593311310198156,0.1681337737960369,0.33882572571600517,0.6,0.4,0.23517041729204516,0.7648295827079548,0.7525931810752096,0.2474068189247905
196,289,False,0.018721099496972458,15,15,0.4800438746711843,0.5199561253288157,0.03991225065763143,0.3579626340194223,0.4666666666666667,0.5333333333333333,0.2329522234419693,0.7670477765580307,0.7569255868211305,0.24307441317886955
197,291,False,0.028340395126076407,15,15,0.5568704588711847,0.4431295411288153,0.11374091774236939,0.2977952426184343,0.6,0.4,0.22626220289825708,0.773737797101743,0.7593567031240848,0.2406432968759153
198,292,False,0.02268186934634445,15,15,0.40872555789618187,0.5912744421038182,0.18254888420763632,0.3279591632535608,0.4,0.6,0.22471534826929349,0.7752846517307065,0.7649452518565608,0.2350547481434392
199,294,False,0.0257071433945454,15,15,0.36060020250079633,0.6393997974992037,0.2787995949984074,0.3292335054451111,0.3333333333333333,0.6666666666666666,0.22466632461319488,0.7753336753868051,0.771418835337085,0.228581164662915
200,295,False,0.017178994688455754,15,15,0.5280891089803978,0.4719108910196021,0.05617821796079575,0.349898397431656,0.5333333333333333,0.4666666666666667,0.22121922506438624,0.7787807749356137,0.773867425521797,0.2261325744782029
201,297,False,0.014027457372220751,15,15,0.5270893856302673,0.4729106143697326,0.05417877126053472,0.3881195181821118,0.4666666666666667,0.5333333333333333,0.22104498370063994,0.77895501629936,0.7773156378939098,0.2226843621060903
